DATE_DEATH|CNT
10-07-2017|284
11-07-2017|242
12-07-2017|278
13-07-2017|281
14-07-2017|264
15-07-2017|247
16-07-2017|251
17-07-2017|256
18-07-2017|273
19-07-2017|291
20-07-2017|291
21-07-2017|214
22-07-2017|250
23-07-2017|252
24-07-2017|265
25-07-2017|265
26-07-2017|258
27-07-2017|274
28-07-2017|263
29-07-2017|296
30-07-2017|276
31-07-2017|268
01-08-2017|267
02-08-2017|259
03-08-2017|288
04-08-2017|276
05-08-2017|234
06-08-2017|216
07-08-2017|286
08-08-2017|272
09-08-2017|254
10-08-2017|244
11-08-2017|278
12-08-2017|231
13-08-2017|261
14-08-2017|257
15-08-2017|258
16-08-2017|277
17-08-2017|259
18-08-2017|272
19-08-2017|252
20-08-2017|209
21-08-2017|258
22-08-2017|291
23-08-2017|288
24-08-2017|267
25-08-2017|293
26-08-2017|295
27-08-2017|259
28-08-2017|269
29-08-2017|299
30-08-2017|299
31-08-2017|268
01-09-2017|284
02-09-2017|261
03-09-2017|244
04-09-2017|277
05-09-2017|268
06-09-2017|257
07-09-2017|283
08-09-2017|264
09-09-2017|293
10-09-2017|241
11-09-2017|251
12-09-2017|260
13-09-2017|268
14-09-2017|280
15-09-2017|273
16-09-2017|236
17-09-2017|255
18-09-2017|269
19-09-2017|284
20-09-2017|246
21-09-2017|288
22-09-2017|312
23-09-2017|258
24-09-2017|251
25-09-2017|267
26-09-2017|283
27-09-2017|298
28-09-2017|275
29-09-2017|293
30-09-2017|289
01-10-2017|258
02-10-2017|293
03-10-2017|282
04-10-2017|272
05-10-2017|259
06-10-2017|288
07-10-2017|292
08-10-2017|269
09-10-2017|292
10-10-2017|291
11-10-2017|310
12-10-2017|312
13-10-2017|323
14-10-2017|241
15-10-2017|290
16-10-2017|296
17-10-2017|306
18-10-2017|255
19-10-2017|286
20-10-2017|305
21-10-2017|302
22-10-2017|257
23-10-2017|247
24-10-2017|277
25-10-2017|303
26-10-2017|265
27-10-2017|270
28-10-2017|276
29-10-2017|275
30-10-2017|285
31-10-2017|292
01-11-2017|264
02-11-2017|273
03-11-2017|270
04-11-2017|270
05-11-2017|238
06-11-2017|267
07-11-2017|293
08-11-2017|271
09-11-2017|282
10-11-2017|280
11-11-2017|286
12-11-2017|260
13-11-2017|296
14-11-2017|312
15-11-2017|288
16-11-2017|312
17-11-2017|298
18-11-2017|298
19-11-2017|274
20-11-2017|306
21-11-2017|318
22-11-2017|303
23-11-2017|302
24-11-2017|308
25-11-2017|314
26-11-2017|263
27-11-2017|296
28-11-2017|301
29-11-2017|304
30-11-2017|291
01-12-2017|294
02-12-2017|310
03-12-2017|284
04-12-2017|340
05-12-2017|329
06-12-2017|319
07-12-2017|323
08-12-2017|346
09-12-2017|329
10-12-2017|290
11-12-2017|342
12-12-2017|310
13-12-2017|345
14-12-2017|344
15-12-2017|356
16-12-2017|331
17-12-2017|297
18-12-2017|300
19-12-2017|319
20-12-2017|348
21-12-2017|325
22-12-2017|361
23-12-2017|301
24-12-2017|318
25-12-2017|341
26-12-2017|352
27-12-2017|331
28-12-2017|350
29-12-2017|343
30-12-2017|320
31-12-2017|313
01-01-2018|317
02-01-2018|357
03-01-2018|359
04-01-2018|363
05-01-2018|374
06-01-2018|303
07-01-2018|309
08-01-2018|296
09-01-2018|348
10-01-2018|350
11-01-2018|349
12-01-2018|354
13-01-2018|309
14-01-2018|311
15-01-2018|314
16-01-2018|337
17-01-2018|335
18-01-2018|332
19-01-2018|336
20-01-2018|343
21-01-2018|339
22-01-2018|317
23-01-2018|352
24-01-2018|323
25-01-2018|347
26-01-2018|298
27-01-2018|315
28-01-2018|301
29-01-2018|331
30-01-2018|355
31-01-2018|386
01-02-2018|342
02-02-2018|325
03-02-2018|315
04-02-2018|301
05-02-2018|309
06-02-2018|345
07-02-2018|309
08-02-2018|367
09-02-2018|367
10-02-2018|342
11-02-2018|314
12-02-2018|345
13-02-2018|357
14-02-2018|385
15-02-2018|382
16-02-2018|376
17-02-2018|386
18-02-2018|334
19-02-2018|327
20-02-2018|374
21-02-2018|385
22-02-2018|404
23-02-2018|383
24-02-2018|394
25-02-2018|361
26-02-2018|390
27-02-2018|425
28-02-2018|445
01-03-2018|441
02-03-2018|441
03-03-2018|443
04-03-2018|417
05-03-2018|445
06-03-2018|415
07-03-2018|462
08-03-2018|438
09-03-2018|460
10-03-2018|407
11-03-2018|389
12-03-2018|416
13-03-2018|427
14-03-2018|389
15-03-2018|388
16-03-2018|394
17-03-2018|364
18-03-2018|346
19-03-2018|376
20-03-2018|378
21-03-2018|374
22-03-2018|392
23-03-2018|414
24-03-2018|340
25-03-2018|320
26-03-2018|342
27-03-2018|358
28-03-2018|392
29-03-2018|345
30-03-2018|359
31-03-2018|330
01-04-2018|334
02-04-2018|315
03-04-2018|312
04-04-2018|326
05-04-2018|326
06-04-2018|326
07-04-2018|301
08-04-2018|297
09-04-2018|324
10-04-2018|321
11-04-2018|354
12-04-2018|335
13-04-2018|279
14-04-2018|267
15-04-2018|295
16-04-2018|266
17-04-2018|277
18-04-2018|289
19-04-2018|330
20-04-2018|336
21-04-2018|271
22-04-2018|275
23-04-2018|277
24-04-2018|327
25-04-2018|276
26-04-2018|298
27-04-2018|277
28-04-2018|254
29-04-2018|244
30-04-2018|262
01-05-2018|267
02-05-2018|231
03-05-2018|251
04-05-2018|289
05-05-2018|286
06-05-2018|281
07-05-2018|279
08-05-2018|298
09-05-2018|331
10-05-2018|257
11-05-2018|279
12-05-2018|278
13-05-2018|258
14-05-2018|278
15-05-2018|290
16-05-2018|273
17-05-2018|268
18-05-2018|265
19-05-2018|238
20-05-2018|248
21-05-2018|255
22-05-2018|281
23-05-2018|300
24-05-2018|281
25-05-2018|295
26-05-2018|270
27-05-2018|269
28-05-2018|277
29-05-2018|302
30-05-2018|311
31-05-2018|273
01-06-2018|275
02-06-2018|278
03-06-2018|237
04-06-2018|222
05-06-2018|280
06-06-2018|270
07-06-2018|274
08-06-2018|281
09-06-2018|253
10-06-2018|231
11-06-2018|252
12-06-2018|239
13-06-2018|259
14-06-2018|232
15-06-2018|291
16-06-2018|252
17-06-2018|209
18-06-2018|228
19-06-2018|266
20-06-2018|292
21-06-2018|243
22-06-2018|243
23-06-2018|240
24-06-2018|267
25-06-2018|277
26-06-2018|291
27-06-2018|255
28-06-2018|273
29-06-2018|297
30-06-2018|286
01-07-2018|271
02-07-2018|318
03-07-2018|285
04-07-2018|285
05-07-2018|308
06-07-2018|311
07-07-2018|300
08-07-2018|273
09-07-2018|251
10-07-2018|281
11-07-2018|252
12-07-2018|235
13-07-2018|283
14-07-2018|278
15-07-2018|253
16-07-2018|274
17-07-2018|279
18-07-2018|297
19-07-2018|294
20-07-2018|304
21-07-2018|285
22-07-2018|255
23-07-2018|254
24-07-2018|281
25-07-2018|295
26-07-2018|321
27-07-2018|311
28-07-2018|339
29-07-2018|306
30-07-2018|311
31-07-2018|328
01-08-2018|320
02-08-2018|295
03-08-2018|289
04-08-2018|329
05-08-2018|253
06-08-2018|285
07-08-2018|322
08-08-2018|299
09-08-2018|327
10-08-2018|283
11-08-2018|250
12-08-2018|234
13-08-2018|293
14-08-2018|260
15-08-2018|268
16-08-2018|299
17-08-2018|258
18-08-2018|246
19-08-2018|263
20-08-2018|244
21-08-2018|243
22-08-2018|297
23-08-2018|264
24-08-2018|276
25-08-2018|230
26-08-2018|270
27-08-2018|234
28-08-2018|277
29-08-2018|280
30-08-2018|265
31-08-2018|246
01-09-2018|272
02-09-2018|251
03-09-2018|263
04-09-2018|292
05-09-2018|269
06-09-2018|277
07-09-2018|307
08-09-2018|264
09-09-2018|237
10-09-2018|263
11-09-2018|269
12-09-2018|269
13-09-2018|262
14-09-2018|263
15-09-2018|258
16-09-2018|227
17-09-2018|282
18-09-2018|322
19-09-2018|310
20-09-2018|266
21-09-2018|277
22-09-2018|286
23-09-2018|227
24-09-2018|227
25-09-2018|271
26-09-2018|256
27-09-2018|299
28-09-2018|267
29-09-2018|271
30-09-2018|240
01-10-2018|284
02-10-2018|288
03-10-2018|311
04-10-2018|270
05-10-2018|302
06-10-2018|280
07-10-2018|230
08-10-2018|284
09-10-2018|240
10-10-2018|319
11-10-2018|291
12-10-2018|303
13-10-2018|304
14-10-2018|265
15-10-2018|318
16-10-2018|299
17-10-2018|290
18-10-2018|265
19-10-2018|281
20-10-2018|242
21-10-2018|262
22-10-2018|270
23-10-2018|265
24-10-2018|294
25-10-2018|260
26-10-2018|308
27-10-2018|265
28-10-2018|256
29-10-2018|274
30-10-2018|289
31-10-2018|257
01-11-2018|278
02-11-2018|280
03-11-2018|287
04-11-2018|242
05-11-2018|307
06-11-2018|315
07-11-2018|311
08-11-2018|276
09-11-2018|283
10-11-2018|268
11-11-2018|289
12-11-2018|316
13-11-2018|299
14-11-2018|284
15-11-2018|291
16-11-2018|288
17-11-2018|269
18-11-2018|270
19-11-2018|298
20-11-2018|277
21-11-2018|327
22-11-2018|292
23-11-2018|317
24-11-2018|272
25-11-2018|277
26-11-2018|293
27-11-2018|322
28-11-2018|307
29-11-2018|301
30-11-2018|293
01-12-2018|320
02-12-2018|271
03-12-2018|283
04-12-2018|313
05-12-2018|323
06-12-2018|309
07-12-2018|351
08-12-2018|312
09-12-2018|282
10-12-2018|326
11-12-2018|305
12-12-2018|318
13-12-2018|327
14-12-2018|310
15-12-2018|335
16-12-2018|312
17-12-2018|310
18-12-2018|345
19-12-2018|319
20-12-2018|337
21-12-2018|329
22-12-2018|315
23-12-2018|308
24-12-2018|292
25-12-2018|284
26-12-2018|314
27-12-2018|325
28-12-2018|335
29-12-2018|380
30-12-2018|321
31-12-2018|304
01-01-2019|326
02-01-2019|355
03-01-2019|355
04-01-2019|356
05-01-2019|323
06-01-2019|289
07-01-2019|333
08-01-2019|372
09-01-2019|318
10-01-2019|335
11-01-2019|325
12-01-2019|347
13-01-2019|317
14-01-2019|349
15-01-2019|332
16-01-2019|339
17-01-2019|322
18-01-2019|339
19-01-2019|336
20-01-2019|295
21-01-2019|313
22-01-2019|336
23-01-2019|333
24-01-2019|365
25-01-2019|380
26-01-2019|339
27-01-2019|329
28-01-2019|321
29-01-2019|352
30-01-2019|372
31-01-2019|365
01-02-2019|346
02-02-2019|333
03-02-2019|332
04-02-2019|330
05-02-2019|378
06-02-2019|355
07-02-2019|423
08-02-2019|348
09-02-2019|377
10-02-2019|333
11-02-2019|371
12-02-2019|345
13-02-2019|349
14-02-2019|345
15-02-2019|343
16-02-2019|341
17-02-2019|315
18-02-2019|342
19-02-2019|364
20-02-2019|360
21-02-2019|375
22-02-2019|332
23-02-2019|348
24-02-2019|297
25-02-2019|360
26-02-2019|314
27-02-2019|367
28-02-2019|343
01-03-2019|395
02-03-2019|314
03-03-2019|335
04-03-2019|327
05-03-2019|334
06-03-2019|381
07-03-2019|372
08-03-2019|347
09-03-2019|336
10-03-2019|292
11-03-2019|298
12-03-2019|349
13-03-2019|352
14-03-2019|344
15-03-2019|335
16-03-2019|325
17-03-2019|332
18-03-2019|274
19-03-2019|317
20-03-2019|324
21-03-2019|341
22-03-2019|341
23-03-2019|305
24-03-2019|265
25-03-2019|303
26-03-2019|291
27-03-2019|292
28-03-2019|298
29-03-2019|292
30-03-2019|281
31-03-2019|306
01-04-2019|289
02-04-2019|301
03-04-2019|312
04-04-2019|348
05-04-2019|323
06-04-2019|324
07-04-2019|286
08-04-2019|234
09-04-2019|301
10-04-2019|303
11-04-2019|267
12-04-2019|301
13-04-2019|274
14-04-2019|289
15-04-2019|277
16-04-2019|316
17-04-2019|327
18-04-2019|312
19-04-2019|295
20-04-2019|278
21-04-2019|290
22-04-2019|283
23-04-2019|292
24-04-2019|308
25-04-2019|279
26-04-2019|316
27-04-2019|298
28-04-2019|270
29-04-2019|306
30-04-2019|302
01-05-2019|272
02-05-2019|294
03-05-2019|307
04-05-2019|300
05-05-2019|230
06-05-2019|294
07-05-2019|287
08-05-2019|311
09-05-2019|307
10-05-2019|297
11-05-2019|265
12-05-2019|273
13-05-2019|281
14-05-2019|296
15-05-2019|280
16-05-2019|307
17-05-2019|293
18-05-2019|299
19-05-2019|278
20-05-2019|313
21-05-2019|275
22-05-2019|283
23-05-2019|307
24-05-2019|267
25-05-2019|284
26-05-2019|266
27-05-2019|264
28-05-2019|314
29-05-2019|237
30-05-2019|290
31-05-2019|258
01-06-2019|301
02-06-2019|269
03-06-2019|283
04-06-2019|310
05-06-2019|280
06-06-2019|270
07-06-2019|297
08-06-2019|278
09-06-2019|248
10-06-2019|253
11-06-2019|257
12-06-2019|255
13-06-2019|264
14-06-2019|308
15-06-2019|266
16-06-2019|244
17-06-2019|283
18-06-2019|287
19-06-2019|303
20-06-2019|295
21-06-2019|240
22-06-2019|245
23-06-2019|260
24-06-2019|307
25-06-2019|314
26-06-2019|310
27-06-2019|265
28-06-2019|295
29-06-2019|242
30-06-2019|247
01-07-2019|315
02-07-2019|286
03-07-2019|298
04-07-2019|239
05-07-2019|294
06-07-2019|281
07-07-2019|222
08-07-2019|246
09-07-2019|218
10-07-2019|279
11-07-2019|256
12-07-2019|270
13-07-2019|284
14-07-2019|235
15-07-2019|272
16-07-2019|292
17-07-2019|277
18-07-2019|264
19-07-2019|277
20-07-2019|263
21-07-2019|237
22-07-2019|271
23-07-2019|275
24-07-2019|345
25-07-2019|387
26-07-2019|427
27-07-2019|330
28-07-2019|283
29-07-2019|273
30-07-2019|288
31-07-2019|271
01-08-2019|295
02-08-2019|273
03-08-2019|262
04-08-2019|254
05-08-2019|257
06-08-2019|251
07-08-2019|273
08-08-2019|248
09-08-2019|256
10-08-2019|244
11-08-2019|237
12-08-2019|246
13-08-2019|276
14-08-2019|268
15-08-2019|224
16-08-2019|275
17-08-2019|246
18-08-2019|242
19-08-2019|245
20-08-2019|253
21-08-2019|306
22-08-2019|256
23-08-2019|257
24-08-2019|273
25-08-2019|269
26-08-2019|306
27-08-2019|306
28-08-2019|282
29-08-2019|321
30-08-2019|279
31-08-2019|262
01-09-2019|250
02-09-2019|280
03-09-2019|246
04-09-2019|289
05-09-2019|250
06-09-2019|278
07-09-2019|264
08-09-2019|231
09-09-2019|254
10-09-2019|281
11-09-2019|273
12-09-2019|266
13-09-2019|270
14-09-2019|256
15-09-2019|233
16-09-2019|258
17-09-2019|272
18-09-2019|273
19-09-2019|285
20-09-2019|285
21-09-2019|261
22-09-2019|289
23-09-2019|299
24-09-2019|270
25-09-2019|251
26-09-2019|260
27-09-2019|297
28-09-2019|258
29-09-2019|271
30-09-2019|253
01-10-2019|320
02-10-2019|289
03-10-2019|289
04-10-2019|310
05-10-2019|306
06-10-2019|281
07-10-2019|260
08-10-2019|273
09-10-2019|297
10-10-2019|289
11-10-2019|281
12-10-2019|262
13-10-2019|289
14-10-2019|272
15-10-2019|272
16-10-2019|247
17-10-2019|286
18-10-2019|309
19-10-2019|277
20-10-2019|298
21-10-2019|295
22-10-2019|296
23-10-2019|311
24-10-2019|301
25-10-2019|299
26-10-2019|322
27-10-2019|241
28-10-2019|271
29-10-2019|290
30-10-2019|277
31-10-2019|278
01-11-2019|281
02-11-2019|270
03-11-2019|268
04-11-2019|295
05-11-2019|308
06-11-2019|288
07-11-2019|283
08-11-2019|280
09-11-2019|304
10-11-2019|243
11-11-2019|263
12-11-2019|265
13-11-2019|290
14-11-2019|317
15-11-2019|297
16-11-2019|293
17-11-2019|289
18-11-2019|329
19-11-2019|274
20-11-2019|320
21-11-2019|324
22-11-2019|336
23-11-2019|301
24-11-2019|303
25-11-2019|318
26-11-2019|323
27-11-2019|299
28-11-2019|317
29-11-2019|302
30-11-2019|287
01-12-2019|276
02-12-2019|290
03-12-2019|280
04-12-2019|299
05-12-2019|321
06-12-2019|371
07-12-2019|311
08-12-2019|289
09-12-2019|300
10-12-2019|320
11-12-2019|314
12-12-2019|339
13-12-2019|324
14-12-2019|306
15-12-2019|310
16-12-2019|340
17-12-2019|354
18-12-2019|327
19-12-2019|351
20-12-2019|341
21-12-2019|317
22-12-2019|307
23-12-2019|309
24-12-2019|328
25-12-2019|278
26-12-2019|303
27-12-2019|345
28-12-2019|283
29-12-2019|306
30-12-2019|311
31-12-2019|302
01-01-2020|325
02-01-2020|325
03-01-2020|351
04-01-2020|322
05-01-2020|298
06-01-2020|367
07-01-2020|324
08-01-2020|380
09-01-2020|383
10-01-2020|323
11-01-2020|320
12-01-2020|291
13-01-2020|323
14-01-2020|346
15-01-2020|322
16-01-2020|348
17-01-2020|334
18-01-2020|331
19-01-2020|310
20-01-2020|311
21-01-2020|315
22-01-2020|331
23-01-2020|325
24-01-2020|337
25-01-2020|261
26-01-2020|324
27-01-2020|310
28-01-2020|329
29-01-2020|328
30-01-2020|330
31-01-2020|393
01-02-2020|336
02-02-2020|330
03-02-2020|320
04-02-2020|315
05-02-2020|329
06-02-2020|292
07-02-2020|303
08-02-2020|318
09-02-2020|292
10-02-2020|336
11-02-2020|324
12-02-2020|320
13-02-2020|335
14-02-2020|352
15-02-2020|343
16-02-2020|297
17-02-2020|286
18-02-2020|327
19-02-2020|365
20-02-2020|342
21-02-2020|334
22-02-2020|333
23-02-2020|314
24-02-2020|323
25-02-2020|349
26-02-2020|337
27-02-2020|321
28-02-2020|305
29-02-2020|309
01-03-2020|305
02-03-2020|352
03-03-2020|306
04-03-2020|336
05-03-2020|322
06-03-2020|313
07-03-2020|281
08-03-2020|302
09-03-2020|288
10-03-2020|345
11-03-2020|338
12-03-2020|314
13-03-2020|325
14-03-2020|332
15-03-2020|292
16-03-2020|353
17-03-2020|317
18-03-2020|366
19-03-2020|356
20-03-2020|392
21-03-2020|392
22-03-2020|378
23-03-2020|439
24-03-2020|395
25-03-2020|450
26-03-2020|443
27-03-2020|515
28-03-2020|505
29-03-2020|451
30-03-2020|514
31-03-2020|569
01-04-2020|606
02-04-2020|601
03-04-2020|550
04-04-2020|599
05-04-2020|582
06-04-2020|555
07-04-2020|641
08-04-2020|641
09-04-2020|614
10-04-2020|675
11-04-2020|603
12-04-2020|563
13-04-2020|573
14-04-2020|538
15-04-2020|573
16-04-2020|555
17-04-2020|509
18-04-2020|488
19-04-2020|467
20-04-2020|464
21-04-2020|483
22-04-2020|463
23-04-2020|428
24-04-2020|408
25-04-2020|395
26-04-2020|398
27-04-2020|368
28-04-2020|415
29-04-2020|342
30-04-2020|352
01-05-2020|317
02-05-2020|301
03-05-2020|334
04-05-2020|338
05-05-2020|355
06-05-2020|314
07-05-2020|330
08-05-2020|353
09-05-2020|368
10-05-2020|332
11-05-2020|316
12-05-2020|303
13-05-2020|282
14-05-2020|293
15-05-2020|303
16-05-2020|270
17-05-2020|275
18-05-2020|306
19-05-2020|273
20-05-2020|326
21-05-2020|294
22-05-2020|324
23-05-2020|290
24-05-2020|269
25-05-2020|305
26-05-2020|272
27-05-2020|317
28-05-2020|294
29-05-2020|259
30-05-2020|282
31-05-2020|254
01-06-2020|254
02-06-2020|275
03-06-2020|272
04-06-2020|286
05-06-2020|259
06-06-2020|241
07-06-2020|212
08-06-2020|247
09-06-2020|276
10-06-2020|289
11-06-2020|286
12-06-2020|270
13-06-2020|266
14-06-2020|265
15-06-2020|292
16-06-2020|276
17-06-2020|276
18-06-2020|257
19-06-2020|237
20-06-2020|243
21-06-2020|241
22-06-2020|267
23-06-2020|274
24-06-2020|290
25-06-2020|281
26-06-2020|319
27-06-2020|273
28-06-2020|264
29-06-2020|255
30-06-2020|249
01-07-2020|275
02-07-2020|266
03-07-2020|252
04-07-2020|240
05-07-2020|231
06-07-2020|212
07-07-2020|255
08-07-2020|235
09-07-2020|260
10-07-2020|254
11-07-2020|231
12-07-2020|235
13-07-2020|244
14-07-2020|235
15-07-2020|303
16-07-2020|269
17-07-2020|259
18-07-2020|274
19-07-2020|275
20-07-2020|249
21-07-2020|240
22-07-2020|258
23-07-2020|300
24-07-2020|250
25-07-2020|239
26-07-2020|274
27-07-2020|261
28-07-2020|270
29-07-2020|277
30-07-2020|284
31-07-2020|297
01-08-2020|292
02-08-2020|266
03-08-2020|260
04-08-2020|263
05-08-2020|269
06-08-2020|309
07-08-2020|304
08-08-2020|311
09-08-2020|330
10-08-2020|383
11-08-2020|404
12-08-2020|447
13-08-2020|492
14-08-2020|416
15-08-2020|397
16-08-2020|343
17-08-2020|331
18-08-2020|322
19-08-2020|342
20-08-2020|340
21-08-2020|310
22-08-2020|280
23-08-2020|290
24-08-2020|266
25-08-2020|296
26-08-2020|299
27-08-2020|252
28-08-2020|272
29-08-2020|248
30-08-2020|246
31-08-2020|267
01-09-2020|262
02-09-2020|259
03-09-2020|275
04-09-2020|292
05-09-2020|286
06-09-2020|250
07-09-2020|255
08-09-2020|267
09-09-2020|274
10-09-2020|249
11-09-2020|297
12-09-2020|247
13-09-2020|236
14-09-2020|275
15-09-2020|332
16-09-2020|302
17-09-2020|274
18-09-2020|281
19-09-2020|274
20-09-2020|266
21-09-2020|250
22-09-2020|272
23-09-2020|294
24-09-2020|281
25-09-2020|289
26-09-2020|288
27-09-2020|242
28-09-2020|297
29-09-2020|281
30-09-2020|242
01-10-2020|292
02-10-2020|268
03-10-2020|259
04-10-2020|281
05-10-2020|274
06-10-2020|302
07-10-2020|279
08-10-2020|310
09-10-2020|296
10-10-2020|279
11-10-2020|320
12-10-2020|293
13-10-2020|331
14-10-2020|290
15-10-2020|293
16-10-2020|342
17-10-2020|301
18-10-2020|307
19-10-2020|317
20-10-2020|349
21-10-2020|386
22-10-2020|374
23-10-2020|408
24-10-2020|398
25-10-2020|397
26-10-2020|433
27-10-2020|478
28-10-2020|452
29-10-2020|435
30-10-2020|505
31-10-2020|503
01-11-2020|476
02-11-2020|518
03-11-2020|536
04-11-2020|502
05-11-2020|500
06-11-2020|565
07-11-2020|561
08-11-2020|507
09-11-2020|529
10-11-2020|548
11-11-2020|483
12-11-2020|466
13-11-2020|496
14-11-2020|471
15-11-2020|439
16-11-2020|498
17-11-2020|483
18-11-2020|461
19-11-2020|445
20-11-2020|462
21-11-2020|452
22-11-2020|378
23-11-2020|429
24-11-2020|412
25-11-2020|425
26-11-2020|439
27-11-2020|413
28-11-2020|414
29-11-2020|361
30-11-2020|366
01-12-2020|396
02-12-2020|411
03-12-2020|387
04-12-2020|419
05-12-2020|378
06-12-2020|347
07-12-2020|422
08-12-2020|397
09-12-2020|390
10-12-2020|371
11-12-2020|437
12-12-2020|398
13-12-2020|365
14-12-2020|396
15-12-2020|436
16-12-2020|387
17-12-2020|397
18-12-2020|390
19-12-2020|377
20-12-2020|353
21-12-2020|365
22-12-2020|423
23-12-2020|407
24-12-2020|392
25-12-2020|357
26-12-2020|323
27-12-2020|350
28-12-2020|385
29-12-2020|381
30-12-2020|337
31-12-2020|369
01-01-2021|340
02-01-2021|309
03-01-2021|320
04-01-2021|339
05-01-2021|363
06-01-2021|359
07-01-2021|368
08-01-2021|382
09-01-2021|332
10-01-2021|323
11-01-2021|370
12-01-2021|367
13-01-2021|350
14-01-2021|340
15-01-2021|335
16-01-2021|341
17-01-2021|293
18-01-2021|354
19-01-2021|376
20-01-2021|362
21-01-2021|355
22-01-2021|352
23-01-2021|345
24-01-2021|293
25-01-2021|326
26-01-2021|346
27-01-2021|347
28-01-2021|364
29-01-2021|369
30-01-2021|336
31-01-2021|342
01-02-2021|310
02-02-2021|366
03-02-2021|283
04-02-2021|329
05-02-2021|331
06-02-2021|348
07-02-2021|308
08-02-2021|287
09-02-2021|311
10-02-2021|290
11-02-2021|339
12-02-2021|329
13-02-2021|335
14-02-2021|333
15-02-2021|337
16-02-2021|334
17-02-2021|326
18-02-2021|336
19-02-2021|346
20-02-2021|334
21-02-2021|303
22-02-2021|271
23-02-2021|329
24-02-2021|331
25-02-2021|302
26-02-2021|289
27-02-2021|306
28-02-2021|309
01-03-2021|276
02-03-2021|304
03-03-2021|287
04-03-2021|288
05-03-2021|292
06-03-2021|300
07-03-2021|268
08-03-2021|310
09-03-2021|323
10-03-2021|293
11-03-2021|320
12-03-2021|311
13-03-2021|325
14-03-2021|273
15-03-2021|293
16-03-2021|320
17-03-2021|291
18-03-2021|280
19-03-2021|339
20-03-2021|273
21-03-2021|305
22-03-2021|303
23-03-2021|299
24-03-2021|304
25-03-2021|288
26-03-2021|298
27-03-2021|320
28-03-2021|303
29-03-2021|313
30-03-2021|317
31-03-2021|333
01-04-2021|323
02-04-2021|339
03-04-2021|314
04-04-2021|278
05-04-2021|295
06-04-2021|340
07-04-2021|307
08-04-2021|328
09-04-2021|341
10-04-2021|329
11-04-2021|265
12-04-2021|322
13-04-2021|311
14-04-2021|327
15-04-2021|306
16-04-2021|287
17-04-2021|298
18-04-2021|314
19-04-2021|325
20-04-2021|304
21-04-2021|332
22-04-2021|310
23-04-2021|328
24-04-2021|303
25-04-2021|309
26-04-2021|324
27-04-2021|329
28-04-2021|349
29-04-2021|317
30-04-2021|314
01-05-2021|302
02-05-2021|266
03-05-2021|295
04-05-2021|305
05-05-2021|361
06-05-2021|313
07-05-2021|327
08-05-2021|321
09-05-2021|329
10-05-2021|309
11-05-2021|288
12-05-2021|308
13-05-2021|309
14-05-2021|310
15-05-2021|293
16-05-2021|259
17-05-2021|276
18-05-2021|309
19-05-2021|312
20-05-2021|282
21-05-2021|317
22-05-2021|275
23-05-2021|256
24-05-2021|276
25-05-2021|290
26-05-2021|292
27-05-2021|293
28-05-2021|295
29-05-2021|268
30-05-2021|281
31-05-2021|284
01-06-2021|272
02-06-2021|303
03-06-2021|304
04-06-2021|311
05-06-2021|274
06-06-2021|244
07-06-2021|264
08-06-2021|264
09-06-2021|270
10-06-2021|304
11-06-2021|298
12-06-2021|257
13-06-2021|221
14-06-2021|260
15-06-2021|270
16-06-2021|293
17-06-2021|270
18-06-2021|322
19-06-2021|298
20-06-2021|251
21-06-2021|256
22-06-2021|257
23-06-2021|258
24-06-2021|290
25-06-2021|241
26-06-2021|256
27-06-2021|222
28-06-2021|250
29-06-2021|287
30-06-2021|283
01-07-2021|259
02-07-2021|300
03-07-2021|288
04-07-2021|261
05-07-2021|220
06-07-2021|282
07-07-2021|261
08-07-2021|264
09-07-2021|274
10-07-2021|293
11-07-2021|235
12-07-2021|263
13-07-2021|283
14-07-2021|226
15-07-2021|270
16-07-2021|315
17-07-2021|266
18-07-2021|283
19-07-2021|270
20-07-2021|290
21-07-2021|281
22-07-2021|298
23-07-2021|316
24-07-2021|272
25-07-2021|272
26-07-2021|289
27-07-2021|264
28-07-2021|244
29-07-2021|295
30-07-2021|261
31-07-2021|272
01-08-2021|265
02-08-2021|274
03-08-2021|300
04-08-2021|231
05-08-2021|279
06-08-2021|274
07-08-2021|279
08-08-2021|240
09-08-2021|257
10-08-2021|285
11-08-2021|285
12-08-2021|258
13-08-2021|298
14-08-2021|243
15-08-2021|264
16-08-2021|248
17-08-2021|252
18-08-2021|270
19-08-2021|279
20-08-2021|291
21-08-2021|265
22-08-2021|235
23-08-2021|305
24-08-2021|247
25-08-2021|287
26-08-2021|263
27-08-2021|261
28-08-2021|231
29-08-2021|267
30-08-2021|260
31-08-2021|281
01-09-2021|252
02-09-2021|295
03-09-2021|314
04-09-2021|268
05-09-2021|284
06-09-2021|271
07-09-2021|288
08-09-2021|289
09-09-2021|305
10-09-2021|309
11-09-2021|284
12-09-2021|266
13-09-2021|270
14-09-2021|253
15-09-2021|268
16-09-2021|288
17-09-2021|303
18-09-2021|277
19-09-2021|236
20-09-2021|272
21-09-2021|267
22-09-2021|250
23-09-2021|290
24-09-2021|275
25-09-2021|265
26-09-2021|266
27-09-2021|257
28-09-2021|267
29-09-2021|279
30-09-2021|301
01-10-2021|286
02-10-2021|271
03-10-2021|278
04-10-2021|273
05-10-2021|272
06-10-2021|311
07-10-2021|316
08-10-2021|286
09-10-2021|301
10-10-2021|295
