Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
21121.00000,0.70231,0.04409,0.80418,0.40132,0.79080,0.00371,-0.00135,0.00370,0.79081,0.00000,0.27666,0.02892
21141.00000,0.70300,0.04409,0.80424,0.40172,0.79158,0.00376,-0.00137,0.00375,0.79158,0.00000,0.27694,0.02889
21161.00000,0.70371,0.04404,0.80333,0.40212,0.79235,0.00381,-0.00138,0.00381,0.79235,0.00000,0.27722,0.02885
21181.00000,0.70440,0.04394,0.80149,0.40252,0.79312,0.00386,-0.00140,0.00386,0.79313,0.00000,0.27751,0.02882
21201.00000,0.70506,0.04384,0.79976,0.40289,0.79390,0.00391,-0.00142,0.00391,0.79390,0.00000,0.27779,0.02878
21221.00000,0.70567,0.04387,0.80032,0.40324,0.79467,0.00396,-0.00143,0.00396,0.79467,0.00000,0.27807,0.02875
21241.00000,0.70628,0.04393,0.80133,0.40359,0.79545,0.00402,-0.00145,0.00401,0.79545,0.00000,0.27836,0.02871
21261.00000,0.70691,0.04420,0.80635,0.40395,0.79622,0.00407,-0.00146,0.00406,0.79622,0.00000,0.27864,0.02868
21281.00000,0.70760,0.04416,0.80547,0.40434,0.79699,0.00412,-0.00148,0.00412,0.79700,0.00000,0.27892,0.02864
21301.00000,0.70832,0.04424,0.80697,0.40476,0.79777,0.00417,-0.00150,0.00417,0.79777,0.00000,0.27921,0.02861
21321.00000,0.70905,0.04424,0.80695,0.40517,0.79854,0.00422,-0.00151,0.00422,0.79854,0.00000,0.27949,0.02857
21341.00000,0.70973,0.04434,0.80879,0.40556,0.79931,0.00427,-0.00153,0.00427,0.79932,0.00000,0.27977,0.02854
21361.00000,0.71035,0.04439,0.80966,0.40592,0.80009,0.00433,-0.00154,0.00432,0.80009,0.00000,0.28006,0.02850
21381.00000,0.71095,0.04421,0.80650,0.40626,0.80086,0.00438,-0.00156,0.00437,0.80086,0.00000,0.28034,0.02847
21401.00000,0.71157,0.04406,0.80371,0.40661,0.80163,0.00443,-0.00157,0.00443,0.80164,0.00000,0.28062,0.02843
21421.00000,0.71223,0.04406,0.80363,0.40699,0.80290,0.00460,-0.00165,0.00459,0.80290,0.00000,0.28052,0.02853
21441.00000,0.71293,0.04402,0.80295,0.40739,0.80463,0.00487,-0.00179,0.00487,0.80464,0.00000,0.28006,0.02875
21461.00000,0.71365,0.04388,0.80045,0.40780,0.80636,0.00515,-0.00192,0.00514,0.80637,0.00000,0.27961,0.02898
21481.00000,0.71434,0.04381,0.79917,0.40819,0.80809,0.00543,-0.00206,0.00542,0.80810,0.00000,0.27915,0.02920
21501.00000,0.71498,0.04380,0.79904,0.40856,0.80982,0.00570,-0.00219,0.00569,0.80983,0.00000,0.27869,0.02942
21521.00000,0.71559,0.04376,0.79824,0.40891,0.81155,0.00598,-0.00233,0.00597,0.81156,0.00000,0.27823,0.02964
21541.00000,0.71621,0.04386,0.80013,0.40926,0.81328,0.00626,-0.00246,0.00624,0.81329,0.00000,0.27777,0.02987
21561.00000,0.71687,0.04360,0.79535,0.40964,0.81501,0.00653,-0.00259,0.00652,0.81502,0.00000,0.27731,0.03009
21581.00000,0.71758,0.04327,0.78931,0.41005,0.81674,0.00681,-0.00273,0.00679,0.81676,0.00000,0.27685,0.03031
21601.00000,0.71832,0.04334,0.79054,0.41047,0.81847,0.00708,-0.00286,0.00707,0.81849,0.00000,0.27639,0.03053
21621.00000,0.71902,0.04326,0.78903,0.41087,0.82020,0.00736,-0.00300,0.00734,0.82022,0.00000,0.27593,0.03075
21641.00000,0.71967,0.04333,0.79042,0.41124,0.82193,0.00764,-0.00313,0.00762,0.82195,0.00000,0.27547,0.03098
21661.00000,0.72028,0.04345,0.79254,0.41159,0.82366,0.00791,-0.00327,0.00789,0.82368,0.00000,0.27501,0.03120
21681.00000,0.72089,0.04366,0.79637,0.41194,0.82539,0.00819,-0.00340,0.00817,0.82541,0.00000,0.27455,0.03142
21701.00000,0.72155,0.04381,0.79912,0.41231,0.82712,0.00847,-0.00354,0.00844,0.82714,0.00000,0.27409,0.03164
21721.00000,0.72225,0.04387,0.80031,0.41272,0.82885,0.00874,-0.00367,0.00872,0.82887,0.00000,0.27364,0.03187
21741.00000,0.72299,0.04382,0.79927,0.41314,0.83058,0.00902,-0.00381,0.00899,0.83061,0.00000,0.27318,0.03209
21761.00000,0.72370,0.04393,0.80125,0.41355,0.83231,0.00930,-0.00394,0.00926,0.83234,0.00000,0.27272,0.03231
21781.00000,0.72437,0.04400,0.80261,0.41393,0.83404,0.00957,-0.00408,0.00954,0.83407,0.00000,0.27226,0.03253
21801.00000,0.72500,0.04400,0.80256,0.41429,0.83577,0.00985,-0.00421,0.00981,0.83580,0.00000,0.27180,0.03275
21821.00000,0.72563,0.04396,0.80184,0.41465,0.83750,0.01012,-0.00435,0.01009,0.83753,0.00000,0.27134,0.03298
21841.00000,0.72628,0.04397,0.80211,0.41502,0.83923,0.01040,-0.00448,0.01036,0.83926,0.00000,0.27088,0.03320
21861.00000,0.72697,0.04377,0.79836,0.41541,0.84096,0.01068,-0.00462,0.01064,0.84099,0.00000,0.27042,0.03342
21881.00000,0.72771,0.04365,0.79626,0.41584,0.84269,0.01095,-0.00475,0.01091,0.84273,0.00000,0.26996,0.03364
21901.00000,0.72844,0.04371,0.79731,0.41625,0.84442,0.01123,-0.00489,0.01119,0.84446,0.00000,0.26950,0.03387
21921.00000,0.72911,0.04341,0.79177,0.41663,0.84615,0.01151,-0.00502,0.01146,0.84619,0.00000,0.26904,0.03409
21941.00000,0.72972,0.04272,0.77920,0.41698,0.84787,0.01178,-0.00515,0.01174,0.84792,0.00000,0.26858,0.03431
21961.00000,0.73033,0.04186,0.76349,0.41733,0.84960,0.01206,-0.00529,0.01201,0.84965,0.00000,0.26812,0.03453
21981.00000,0.73095,0.04154,0.75765,0.41768,0.85133,0.01234,-0.00542,0.01229,0.85138,0.00000,0.26767,0.03476
22001.00000,0.73161,0.04154,0.75770,0.41806,0.85306,0.01261,-0.00556,0.01256,0.85311,0.00000,0.26721,0.03498
22021.00000,0.73231,0.04157,0.75833,0.41846,0.85479,0.01289,-0.00569,0.01284,0.85484,0.00000,0.26675,0.03520
22041.00000,0.73303,0.04160,0.75884,0.41888,0.85652,0.01316,-0.00583,0.01311,0.85658,0.00000,0.26629,0.03542
22061.00000,0.73373,0.04191,0.76444,0.41927,0.85825,0.01344,-0.00596,0.01339,0.85831,0.00000,0.26583,0.03564
22081.00000,0.73437,0.04208,0.76755,0.41964,0.85998,0.01372,-0.00610,0.01366,0.86004,0.00000,0.26537,0.03587
22101.00000,0.73498,0.04240,0.77345,0.41999,0.86171,0.01399,-0.00623,0.01394,0.86177,0.00000,0.26491,0.03609
22121.00000,0.73559,0.04269,0.77868,0.42034,0.86344,0.01427,-0.00637,0.01421,0.86350,0.00000,0.26445,0.03631
22141.00000,0.73625,0.04291,0.78269,0.42071,0.86517,0.01455,-0.00650,0.01449,0.86523,0.00000,0.26399,0.03653
22161.00000,0.73695,0.04322,0.78840,0.42111,0.86690,0.01482,-0.00664,0.01476,0.86696,0.00000,0.26353,0.03676
22181.00000,0.73768,0.04382,0.79933,0.42153,0.86863,0.01510,-0.00677,0.01504,0.86869,0.00000,0.26307,0.03698
22201.00000,0.73839,0.04412,0.80476,0.42194,0.87036,0.01538,-0.00691,0.01531,0.87043,0.00000,0.26261,0.03720
22221.00000,0.73905,0.04387,0.80027,0.42232,0.87209,0.01565,-0.00704,0.01559,0.87216,0.00000,0.26216,0.03742
22241.00000,0.73968,0.04239,0.77321,0.42267,0.87382,0.01593,-0.00718,0.01586,0.87389,0.00000,0.26170,0.03764
22261.00000,0.74030,0.04155,0.75793,0.42303,0.87555,0.01620,-0.00731,0.01614,0.87562,0.00000,0.26124,0.03787
22281.00000,0.74096,0.04149,0.75683,0.42340,0.87728,0.01648,-0.00744,0.01641,0.87735,0.00000,0.26078,0.03809
22301.00000,0.74166,0.04190,0.76424,0.42380,0.87901,0.01676,-0.00758,0.01668,0.87908,0.00000,0.26032,0.03831
22321.00000,0.74238,0.04237,0.77280,0.42422,0.88074,0.01703,-0.00771,0.01696,0.88081,0.00000,0.25986,0.03853
22341.00000,0.74309,0.04254,0.77593,0.42462,0.88247,0.01731,-0.00785,0.01723,0.88255,0.00000,0.25940,0.03876
22361.00000,0.74376,0.04227,0.77108,0.42501,0.88420,0.01759,-0.00798,0.01751,0.88428,0.00000,0.25894,0.03898
22381.00000,0.74438,0.04196,0.76542,0.42536,0.88593,0.01786,-0.00812,0.01778,0.88601,0.00000,0.25848,0.03920
22401.00000,0.74499,0.04145,0.75605,0.42571,0.88766,0.01814,-0.00825,0.01806,0.88774,0.00000,0.25802,0.03942
22421.00000,0.74564,0.04051,0.73894,0.42608,0.88939,0.01842,-0.00839,0.01833,0.88947,0.00000,0.25756,0.03964
22441.00000,0.74633,0.03760,0.68590,0.42648,0.88643,0.01861,-0.00854,0.01852,0.88653,0.00000,0.26035,0.04011
22461.00000,0.74706,0.03547,0.64706,0.42689,0.87329,0.01862,-0.00875,0.01850,0.87342,0.00000,0.27021,0.04111
22481.00000,0.74778,0.03472,0.63340,0.42730,0.86015,0.01864,-0.00896,0.01848,0.86031,0.00000,0.28007,0.04210
22501.00000,0.74845,0.03378,0.61616,0.42768,0.84700,0.01866,-0.00916,0.01846,0.84720,0.00000,0.28993,0.04310
22521.00000,0.74907,0.03343,0.60980,0.42804,0.83386,0.01867,-0.00937,0.01845,0.83409,0.00000,0.29979,0.04409
22541.00000,0.74967,0.03425,0.62481,0.42838,0.82072,0.01869,-0.00957,0.01843,0.82098,0.00000,0.30965,0.04509
22561.00000,0.75030,0.03653,0.66631,0.42874,0.80757,0.01870,-0.00978,0.01841,0.80787,0.00000,0.31951,0.04609
22581.00000,0.75098,0.03810,0.69496,0.42913,0.79443,0.01872,-0.00998,0.01839,0.79475,0.00000,0.32936,0.04708
22601.00000,0.75170,0.03871,0.70610,0.42954,0.78129,0.01873,-0.01019,0.01838,0.78164,0.00000,0.33922,0.04808
22621.00000,0.75243,0.03807,0.69453,0.42996,0.76814,0.01875,-0.01040,0.01836,0.76853,0.00000,0.34908,0.04907
22641.00000,0.75313,0.03725,0.67944,0.43036,0.75500,0.01876,-0.01060,0.01834,0.75542,0.00000,0.35894,0.05007
22661.00000,0.75378,0.03637,0.66350,0.43073,0.74186,0.01878,-0.01081,0.01832,0.74231,0.00000,0.36880,0.05107
22681.00000,0.75439,0.03561,0.64954,0.43108,0.72872,0.01879,-0.01101,0.01831,0.72920,0.00000,0.37866,0.05206
22701.00000,0.75502,0.03482,0.63520,0.43144,0.71557,0.01881,-0.01122,0.01829,0.71609,0.00000,0.38852,0.05306
22721.00000,0.75568,0.03377,0.61595,0.43182,0.70243,0.01882,-0.01143,0.01827,0.70298,0.00000,0.39837,0.05405
22741.00000,0.75640,0.03279,0.59815,0.43223,0.68929,0.01884,-0.01163,0.01825,0.68987,0.00000,0.40823,0.05505
22761.00000,0.75714,0.03138,0.57235,0.43265,0.67614,0.01886,-0.01184,0.01824,0.67676,0.00000,0.41809,0.05604
22781.00000,0.75783,0.03014,0.54983,0.43305,0.66300,0.01887,-0.01204,0.01822,0.66365,0.00000,0.42795,0.05704
22801.00000,0.75846,0.02839,0.51788,0.43341,0.64986,0.01889,-0.01225,0.01820,0.65054,0.00000,0.43781,0.05804
22821.00000,0.75906,0.02645,0.48247,0.43375,0.63671,0.01890,-0.01245,0.01818,0.63743,0.00000,0.44767,0.05903
22841.00000,0.75967,0.02170,0.39585,0.43410,0.62357,0.01892,-0.01266,0.01816,0.62432,0.00000,0.45753,0.06003
22861.00000,0.76031,0.00910,0.16608,0.43446,0.61043,0.01893,-0.01287,0.01815,0.61121,0.00000,0.46739,0.06102
22881.00000,0.76099,0.00184,0.03364,0.43485,0.59728,0.01895,-0.01307,0.01813,0.59810,0.00000,0.47724,0.06202
22901.00000,0.76169,0.00004,0.00079,0.43525,0.58414,0.01896,-0.01328,0.01811,0.58499,0.00000,0.48710,0.06302
22921.00000,0.76239,0.00082,0.01493,0.43565,0.57100,0.01898,-0.01348,0.01809,0.57188,0.00000,0.49696,0.06401
22941.00000,0.76304,0.00136,0.02487,0.43603,0.55785,0.01899,-0.01369,0.01808,0.55877,0.00000,0.50682,0.06501
22961.00000,0.76366,0.00131,0.02387,0.43638,0.54471,0.01901,-0.01389,0.01806,0.54566,0.00000,0.51668,0.06600
22981.00000,0.76427,0.00132,0.02414,0.43673,0.53157,0.01902,-0.01410,0.01804,0.53255,0.00000,0.52654,0.06700
23001.00000,0.76490,0.00114,0.02085,0.43709,0.51842,0.01904,-0.01431,0.01802,0.51944,0.00000,0.53640,0.06799
23021.00000,0.76558,0.00105,0.01908,0.43748,0.50528,0.01906,-0.01451,0.01801,0.50633,0.00000,0.54625,0.06899
23041.00000,0.76630,0.00128,0.02337,0.43789,0.49214,0.01907,-0.01472,0.01799,0.49322,0.00000,0.55611,0.06999
23061.00000,0.76702,0.00119,0.02170,0.43830,0.47899,0.01909,-0.01492,0.01797,0.48011,0.00000,0.56597,0.07098
23081.00000,0.76771,0.00096,0.01754,0.43869,0.46585,0.01910,-0.01513,0.01795,0.46700,0.00000,0.57583,0.07198
23101.00000,0.76834,0.00123,0.02251,0.43905,0.45271,0.01912,-0.01533,0.01794,0.45389,0.00000,0.58569,0.07297
23121.00000,0.76896,0.00153,0.02788,0.43940,0.43956,0.01913,-0.01554,0.01792,0.44078,0.00000,0.59555,0.07397
23141.00000,0.76959,0.00121,0.02215,0.43976,0.42642,0.01915,-0.01575,0.01790,0.42767,0.00000,0.60541,0.07497
23161.00000,0.77026,0.00126,0.02298,0.44015,0.41328,0.01916,-0.01595,0.01788,0.41456,0.00000,0.61526,0.07596
23181.00000,0.77098,0.00135,0.02460,0.44056,0.40013,0.01918,-0.01616,0.01787,0.40145,0.00000,0.62512,0.07696
23201.00000,0.77170,0.00118,0.02161,0.44097,0.38699,0.01919,-0.01636,0.01785,0.38834,0.00000,0.63498,0.07795
23221.00000,0.77238,0.00117,0.02138,0.44136,0.37385,0.01921,-0.01657,0.01783,0.37523,0.00000,0.64484,0.07895
23241.00000,0.77301,0.00104,0.01902,0.44172,0.36070,0.01922,-0.01677,0.01781,0.36212,0.00000,0.65470,0.07995
23261.00000,0.77361,0.00105,0.01919,0.44206,0.34756,0.01924,-0.01698,0.01780,0.34900,0.00000,0.66456,0.08094
23281.00000,0.77421,0.00113,0.02063,0.44241,0.33442,0.01926,-0.01719,0.01778,0.33589,0.00000,0.67442,0.08194
23301.00000,0.77485,0.00130,0.02375,0.44277,0.32127,0.01927,-0.01739,0.01776,0.32278,0.00000,0.68428,0.08293
23321.00000,0.77555,0.00141,0.02567,0.44317,0.30813,0.01929,-0.01760,0.01774,0.30967,0.00000,0.69413,0.08393
23341.00000,0.77630,0.00089,0.01617,0.44360,0.29499,0.01930,-0.01780,0.01773,0.29656,0.00000,0.70399,0.08492
23361.00000,0.77703,0.00106,0.01930,0.44402,0.28184,0.01932,-0.01801,0.01771,0.28345,0.00000,0.71385,0.08592
23381.00000,0.77769,0.00113,0.02055,0.44440,0.26870,0.01933,-0.01821,0.01769,0.27034,0.00000,0.72371,0.08692
23401.00000,0.77831,0.00122,0.02223,0.44475,0.25556,0.01935,-0.01842,0.01767,0.25723,0.00000,0.73357,0.08791
23421.00000,0.77892,0.00106,0.01929,0.44510,0.24241,0.01936,-0.01863,0.01766,0.24412,0.00000,0.74343,0.08891
23441.00000,0.77956,0.00085,0.01557,0.44546,0.22927,0.01938,-0.01883,0.01764,0.23101,0.00000,0.75329,0.08990
23461.00000,0.78025,0.00091,0.01653,0.44586,0.22163,0.01980,-0.01897,0.01803,0.22340,0.00000,0.75929,0.09043
23481.00000,0.78098,0.00126,0.02293,0.44627,0.22158,0.02077,-0.01900,0.01898,0.22337,0.00000,0.75999,0.09031
23501.00000,0.78170,0.00135,0.02459,0.44668,0.22153,0.02175,-0.01904,0.01994,0.22334,0.00000,0.76068,0.09019
23521.00000,0.78238,0.00130,0.02380,0.44707,0.22148,0.02273,-0.01908,0.02089,0.22331,0.00000,0.76137,0.09007
23541.00000,0.78301,0.00111,0.02026,0.44743,0.22143,0.02370,-0.01912,0.02185,0.22328,0.00000,0.76206,0.08995
23561.00000,0.78362,0.00102,0.01863,0.44778,0.22137,0.02468,-0.01915,0.02280,0.22325,0.00000,0.76275,0.08983
23581.00000,0.78426,0.00104,0.01899,0.44815,0.22132,0.02565,-0.01919,0.02376,0.22322,0.00000,0.76344,0.08971
23601.00000,0.78494,0.00121,0.02210,0.44854,0.22127,0.02663,-0.01923,0.02471,0.22319,0.00000,0.76413,0.08959
23621.00000,0.78567,0.00117,0.02134,0.44896,0.22122,0.02760,-0.01927,0.02566,0.22316,0.00000,0.76482,0.08947
23641.00000,0.78641,0.00077,0.01407,0.44938,0.22117,0.02858,-0.01931,0.02662,0.22313,0.00000,0.76552,0.08935
23661.00000,0.78709,0.00092,0.01676,0.44977,0.22112,0.02956,-0.01934,0.02757,0.22311,0.00000,0.76621,0.08922
23681.00000,0.78772,0.00105,0.01914,0.45012,0.22107,0.03053,-0.01938,0.02853,0.22308,0.00000,0.76690,0.08910
23701.00000,0.78833,0.00068,0.01233,0.45047,0.22102,0.03151,-0.01942,0.02948,0.22305,0.00000,0.76759,0.08898
23721.00000,0.78894,0.00102,0.01853,0.45083,0.22097,0.03248,-0.01946,0.03044,0.22302,0.00000,0.76828,0.08886
23741.00000,0.78961,0.00106,0.01942,0.45120,0.22092,0.03346,-0.01949,0.03139,0.22299,0.00000,0.76897,0.08874
23761.00000,0.79031,0.00105,0.01911,0.45161,0.22087,0.03444,-0.01953,0.03235,0.22296,0.00000,0.76966,0.08862
23781.00000,0.79102,0.00089,0.01626,0.45201,0.22082,0.03541,-0.01957,0.03330,0.22293,0.00000,0.77036,0.08850
23801.00000,0.79170,0.00075,0.01368,0.45240,0.22077,0.03639,-0.01961,0.03426,0.22290,0.00000,0.77105,0.08838
23821.00000,0.79235,0.00084,0.01532,0.45277,0.22072,0.03736,-0.01964,0.03521,0.22287,0.00000,0.77174,0.08826
23841.00000,0.79296,0.00096,0.01755,0.45312,0.22067,0.03834,-0.01968,0.03616,0.22284,0.00000,0.77243,0.08814
23861.00000,0.79359,0.00101,0.01844,0.45348,0.22062,0.03932,-0.01972,0.03712,0.22282,0.00000,0.77312,0.08802
23881.00000,0.79426,0.00104,0.01899,0.45386,0.22057,0.04029,-0.01976,0.03807,0.22279,0.00000,0.77381,0.08790
23901.00000,0.79497,0.00102,0.01868,0.45427,0.22052,0.04127,-0.01979,0.03903,0.22276,0.00000,0.77450,0.08778
23921.00000,0.79572,0.00115,0.02098,0.45470,0.22047,0.04224,-0.01983,0.03998,0.22273,0.00000,0.77519,0.08766
23941.00000,0.79643,0.00091,0.01662,0.45510,0.22042,0.04322,-0.01987,0.04094,0.22270,0.00000,0.77589,0.08754
23961.00000,0.79708,0.00091,0.01660,0.45548,0.22037,0.04419,-0.01991,0.04189,0.22267,0.00000,0.77658,0.08742
23981.00000,0.79770,0.00088,0.01609,0.45583,0.22032,0.04517,-0.01994,0.04285,0.22264,0.00000,0.77727,0.08729
24001.00000,0.79830,0.00086,0.01563,0.45617,0.22027,0.04615,-0.01998,0.04380,0.22261,0.00000,0.77796,0.08717
24021.00000,0.79895,0.00087,0.01579,0.45654,0.22022,0.04712,-0.02002,0.04476,0.22258,0.00000,0.77865,0.08705
24041.00000,0.79964,0.00080,0.01452,0.45693,0.22017,0.04810,-0.02006,0.04571,0.22255,0.00000,0.77934,0.08693
24061.00000,0.80036,0.00100,0.01816,0.45735,0.22012,0.04907,-0.02009,0.04666,0.22253,0.00000,0.78003,0.08681
24081.00000,0.80109,0.00092,0.01679,0.45777,0.22007,0.05005,-0.02013,0.04762,0.22250,0.00000,0.78073,0.08669
24101.00000,0.80178,0.00092,0.01685,0.45816,0.22001,0.05103,-0.02017,0.04857,0.22247,0.00000,0.78142,0.08657
24121.00000,0.80241,0.00104,0.01906,0.45852,0.21996,0.05200,-0.02021,0.04953,0.22244,0.00000,0.78211,0.08645
24141.00000,0.80302,0.00100,0.01821,0.45887,0.21991,0.05298,-0.02025,0.05048,0.22241,0.00000,0.78280,0.08633
24161.00000,0.80366,0.00066,0.01212,0.45923,0.21986,0.05395,-0.02028,0.05144,0.22238,0.00000,0.78349,0.08621
24181.00000,0.80434,0.00073,0.01335,0.45962,0.21981,0.05493,-0.02032,0.05239,0.22235,0.00000,0.78418,0.08609
24201.00000,0.80506,0.00092,0.01670,0.46004,0.21976,0.05591,-0.02036,0.05335,0.22232,0.00000,0.78487,0.08597
24221.00000,0.80578,0.00088,0.01602,0.46045,0.21971,0.05688,-0.02040,0.05430,0.22229,0.00000,0.78556,0.08585
24241.00000,0.80646,0.00096,0.01752,0.46084,0.21966,0.05786,-0.02043,0.05526,0.22226,0.00000,0.78626,0.08573
24261.00000,0.80709,0.00110,0.02014,0.46119,0.21961,0.05883,-0.02047,0.05621,0.22223,0.00000,0.78695,0.08561
24281.00000,0.80769,0.00084,0.01532,0.46153,0.21956,0.05981,-0.02051,0.05716,0.22221,0.00000,0.78764,0.08549
24301.00000,0.80830,0.00055,0.01000,0.46189,0.21951,0.06078,-0.02055,0.05812,0.22218,0.00000,0.78833,0.08537
24321.00000,0.80896,0.00061,0.01108,0.46227,0.21946,0.06176,-0.02058,0.05907,0.22215,0.00000,0.78902,0.08524
24341.00000,0.80967,0.00081,0.01480,0.46267,0.21941,0.06274,-0.02062,0.06003,0.22212,0.00000,0.78971,0.08512
24361.00000,0.81040,0.00086,0.01573,0.46308,0.21936,0.06371,-0.02066,0.06098,0.22209,0.00000,0.79040,0.08500
24381.00000,0.81111,0.00084,0.01533,0.46349,0.21931,0.06469,-0.02070,0.06194,0.22206,0.00000,0.79110,0.08488
24401.00000,0.81176,0.00064,0.01160,0.46387,0.21926,0.06566,-0.02073,0.06289,0.22203,0.00000,0.79179,0.08476
24421.00000,0.81239,0.00066,0.01209,0.46422,0.21921,0.06664,-0.02077,0.06385,0.22200,0.00000,0.79248,0.08464
24441.00000,0.81301,0.00072,0.01312,0.46458,0.21916,0.06762,-0.02081,0.06480,0.22197,0.00000,0.79317,0.08452
24461.00000,0.81368,0.00072,0.01317,0.46496,0.21911,0.06859,-0.02085,0.06576,0.22194,0.00000,0.79386,0.08440
24481.00000,0.81440,0.00060,0.01088,0.46537,0.21919,0.06907,-0.02086,0.06623,0.22203,0.00000,0.79448,0.08443
24501.00000,0.81513,0.00057,0.01042,0.46579,0.21934,0.06931,-0.02085,0.06646,0.22218,0.00000,0.79507,0.08453
24521.00000,0.81582,0.00249,0.04540,0.46618,0.21949,0.06954,-0.02085,0.06670,0.22233,0.00000,0.79566,0.08462
24541.00000,0.81645,0.00318,0.05800,0.46654,0.21964,0.06977,-0.02084,0.06693,0.22248,0.00000,0.79625,0.08472
24561.00000,0.81705,-0.00028,-0.00510,0.46689,0.21979,0.07001,-0.02084,0.06716,0.22263,0.00000,0.79684,0.08482
24581.00000,0.81766,0.00069,0.01257,0.46723,0.21994,0.07024,-0.02083,0.06740,0.22278,0.00000,0.79743,0.08492
24601.00000,0.81831,0.00170,0.03104,0.46760,0.22009,0.07048,-0.02082,0.06763,0.22293,0.00000,0.79802,0.08502
24621.00000,0.81900,0.00168,0.03063,0.46800,0.22024,0.07071,-0.02082,0.06787,0.22308,0.00000,0.79860,0.08512
24641.00000,0.81972,0.00165,0.03005,0.46841,0.22039,0.07095,-0.02081,0.06810,0.22323,0.00000,0.79919,0.08522
24661.00000,0.82042,0.00151,0.02756,0.46881,0.22054,0.07118,-0.02081,0.06833,0.22338,0.00000,0.79978,0.08531
24681.00000,0.82108,0.00116,0.02110,0.46919,0.22068,0.07141,-0.02080,0.06857,0.22353,0.00000,0.80037,0.08541
24701.00000,0.82169,0.00136,0.02479,0.46954,0.22083,0.07165,-0.02080,0.06880,0.22368,0.00000,0.80096,0.08551
24721.00000,0.82228,0.00150,0.02741,0.46988,0.22098,0.07188,-0.02079,0.06904,0.22383,0.00000,0.80155,0.08561
24741.00000,0.82290,0.00152,0.02781,0.47023,0.22113,0.07212,-0.02079,0.06927,0.22398,0.00000,0.80214,0.08571
24761.00000,0.82357,0.00156,0.02841,0.47061,0.22128,0.07235,-0.02078,0.06950,0.22413,0.00000,0.80273,0.08581
24781.00000,0.82429,0.00140,0.02552,0.47102,0.22143,0.07259,-0.02078,0.06974,0.22428,0.00000,0.80332,0.08591
24801.00000,0.82502,0.00128,0.02341,0.47144,0.22158,0.07282,-0.02077,0.06997,0.22443,0.00000,0.80390,0.08600
24821.00000,0.82572,0.00137,0.02507,0.47184,0.22173,0.07305,-0.02077,0.07021,0.22458,0.00000,0.80449,0.08610
24841.00000,0.82636,0.00129,0.02349,0.47220,0.22188,0.07329,-0.02076,0.07044,0.22473,0.00000,0.80508,0.08620
24861.00000,0.82697,0.00140,0.02556,0.47255,0.22203,0.07352,-0.02076,0.07068,0.22488,0.00000,0.80567,0.08630
24881.00000,0.82759,0.00148,0.02692,0.47291,0.22218,0.07376,-0.02075,0.07091,0.22503,0.00000,0.80626,0.08640
24901.00000,0.82826,0.00130,0.02375,0.47329,0.22233,0.07399,-0.02075,0.07114,0.22518,0.00000,0.80685,0.08650
24921.00000,0.82897,0.00124,0.02268,0.47370,0.22248,0.07423,-0.02074,0.07138,0.22532,0.00000,0.80744,0.08660
24941.00000,0.82969,0.00117,0.02139,0.47411,0.22263,0.07446,-0.02074,0.07161,0.22547,0.00000,0.80803,0.08670
24961.00000,0.83039,0.00122,0.02219,0.47451,0.22278,0.07469,-0.02073,0.07185,0.22562,0.00000,0.80862,0.08679
24981.00000,0.83102,0.00120,0.02187,0.47487,0.22293,0.07493,-0.02073,0.07208,0.22577,0.00000,0.80920,0.08689
25001.00000,0.83162,0.00128,0.02334,0.47521,0.22307,0.07516,-0.02072,0.07231,0.22592,0.00000,0.80979,0.08699
25021.00000,0.83222,0.00139,0.02532,0.47555,0.22322,0.07540,-0.02072,0.07255,0.22607,0.00000,0.81038,0.08709
25041.00000,0.83284,0.00147,0.02680,0.47591,0.22337,0.07563,-0.02071,0.07278,0.22622,0.00000,0.81097,0.08719
25061.00000,0.83352,0.00133,0.02424,0.47630,0.22352,0.07587,-0.02071,0.07302,0.22637,0.00000,0.81156,0.08729
25081.00000,0.83425,0.00127,0.02323,0.47672,0.22367,0.07610,-0.02070,0.07325,0.22652,0.00000,0.81215,0.08739
25101.00000,0.83498,0.00124,0.02267,0.47713,0.22382,0.07633,-0.02070,0.07348,0.22667,0.00000,0.81274,0.08748
25121.00000,0.83567,0.00122,0.02223,0.47752,0.22397,0.07657,-0.02069,0.07372,0.22682,0.00000,0.81333,0.08758
25141.00000,0.83630,0.00130,0.02377,0.47788,0.22412,0.07680,-0.02069,0.07395,0.22697,0.00000,0.81391,0.08768
25161.00000,0.83691,0.00136,0.02488,0.47823,0.22427,0.07704,-0.02068,0.07419,0.22712,0.00000,0.81450,0.08778
