Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"45,1800";"0,9775";"0,9775";"1,9722";"0,9775";"67,4641"
"45,2000";"0,9779";"0,9779";"1,9695";"0,9779";"67,3700"
"45,2200";"0,9784";"0,9784";"1,9664";"0,9784";"67,2639"
"45,2400";"0,9788";"0,9788";"1,9638";"0,9788";"67,1747"
"45,2600";"0,9792";"0,9792";"1,9597";"0,9792";"67,0359"
"45,2800";"0,9796";"0,9796";"1,9560";"0,9796";"66,9089"
"45,3000";"0,9800";"0,9800";"1,9523";"0,9800";"66,7835"
"45,3200";"0,9805";"0,9805";"1,9479";"0,9805";"66,6332"
"45,3400";"0,9809";"0,9809";"1,9435";"0,9809";"66,4818"
"45,3600";"0,9813";"0,9813";"1,9396";"0,9813";"66,3476"
"45,3800";"0,9818";"0,9818";"1,9346";"0,9818";"66,1753"
"45,4000";"0,9823";"0,9823";"1,9281";"0,9823";"65,9556"
"45,4200";"0,9828";"0,9828";"1,9221";"0,9828";"65,7475"
"45,4400";"0,9832";"0,9832";"1,9155";"0,9832";"65,5248"
"45,4600";"0,9837";"0,9837";"1,9072";"0,9837";"65,2384"
"45,4800";"0,9841";"0,9841";"1,9002";"0,9841";"65,0007"
"45,5000";"0,9844";"0,9844";"1,8946";"0,9844";"64,8076"
"45,5200";"0,9848";"0,9848";"1,8879";"0,9848";"64,5789"
"45,5400";"0,9852";"0,9852";"1,8816";"0,9852";"64,3640"
"45,5600";"0,9856";"0,9856";"1,8763";"0,9856";"64,1817"
"45,5800";"0,9861";"0,9861";"1,8716";"0,9861";"64,0201"
"45,6000";"0,9865";"0,9865";"1,8668";"0,9865";"63,8569"
"45,6200";"0,9870";"0,9870";"1,8623";"0,9870";"63,7037"
"45,6400";"0,9875";"0,9875";"1,8584";"0,9875";"63,5698"
"45,6600";"0,9879";"0,9879";"1,8542";"0,9879";"63,4279"
"45,6800";"0,9884";"0,9884";"1,8496";"0,9884";"63,2700"
"45,7000";"0,9888";"0,9888";"1,8450";"0,9888";"63,1133"
"45,7200";"0,9892";"0,9892";"1,8411";"0,9892";"62,9779"
"45,7400";"0,9896";"0,9896";"1,8364";"0,9896";"62,8162"
"45,7600";"0,9900";"0,9900";"1,8326";"0,9900";"62,6861"
"45,7800";"0,9904";"0,9904";"1,8284";"0,9904";"62,5453"
"45,8000";"0,9908";"0,9908";"1,8246";"0,9908";"62,4157"
"45,8200";"0,9913";"0,9913";"1,8209";"0,9913";"62,2885"
"45,8400";"0,9917";"0,9917";"1,8179";"0,9917";"62,1862"
"45,8600";"0,9922";"0,9922";"1,8141";"0,9922";"62,0563"
"45,8800";"0,9927";"0,9927";"1,8108";"0,9927";"61,9410"
"45,9000";"0,9931";"0,9931";"1,8071";"0,9931";"61,8138"
"45,9200";"0,9935";"0,9935";"1,8034";"0,9935";"61,6901"
"45,9400";"0,9939";"0,9939";"1,7997";"0,9939";"61,5610"
"45,9600";"0,9943";"0,9943";"1,7958";"0,9943";"61,4285"
"45,9800";"0,9947";"0,9947";"1,7923";"0,9947";"61,3094"
"46,0000";"0,9951";"0,9951";"1,7893";"0,9951";"61,2075"
"46,0200";"0,9956";"0,9956";"1,7861";"0,9956";"61,0968"
"46,0400";"0,9960";"0,9960";"1,7828";"0,9960";"60,9833"
"46,0600";"0,9965";"0,9965";"1,7799";"0,9965";"60,8843"
"46,0800";"0,9970";"0,9970";"1,7772";"0,9970";"60,7928"
"46,1000";"0,9974";"0,9974";"1,7744";"0,9974";"60,6959"
"46,1200";"0,9978";"0,9978";"1,7713";"0,9978";"60,5919"
"46,1400";"0,9983";"0,9983";"1,7686";"0,9983";"60,4998"
"46,1600";"0,9987";"0,9987";"1,7658";"0,9987";"60,4021"
"46,1800";"0,9990";"0,9990";"1,7627";"0,9990";"60,2967"
"46,2000";"0,9994";"0,9994";"1,7599";"0,9994";"60,2021"
"46,2200";"0,9999";"0,9999";"1,7568";"0,9999";"60,0962"
"46,2400";"1,0003";"1,0003";"1,7545";"1,0003";"60,0159"
"46,2600";"1,0007";"1,0007";"1,7516";"1,0007";"59,9154"
"46,2800";"1,0012";"1,0012";"1,7493";"1,0012";"59,8367"
"46,3000";"1,0017";"1,0017";"1,7473";"1,0017";"59,7707"
"46,3200";"1,0022";"1,0022";"1,7450";"1,0022";"59,6924"
"46,3400";"1,0026";"1,0026";"1,7427";"1,0026";"59,6108"
"46,3600";"1,0030";"1,0030";"1,7406";"1,0030";"59,5390"
"46,3800";"1,0034";"1,0034";"1,7377";"1,0034";"59,4428"
"46,4000";"1,0038";"1,0038";"1,7351";"1,0038";"59,3540"
"46,4200";"1,0042";"1,0042";"1,7328";"1,0042";"59,2727"
"46,4400";"1,0047";"1,0047";"1,7303";"1,0047";"59,1892"
"46,4600";"1,0051";"1,0051";"1,7281";"1,0051";"59,1146"
"46,4800";"1,0055";"1,0055";"1,7263";"1,0055";"59,0505"
"46,5000";"1,0060";"1,0060";"1,7244";"1,0060";"58,9856"
"46,5200";"1,0065";"1,0065";"1,7226";"1,0065";"58,9265"
"46,5400";"1,0070";"1,0070";"1,7212";"1,0070";"58,8768"
"46,5600";"1,0075";"1,0075";"1,7194";"1,0075";"58,8171"
"46,5800";"1,0079";"1,0079";"1,7169";"1,0079";"58,7294"
"46,6000";"1,0083";"1,0083";"1,7145";"1,0083";"58,6495"
"46,6200";"1,0087";"1,0087";"1,7124";"1,0087";"58,5768"
"46,6400";"1,0091";"1,0091";"1,7101";"1,0091";"58,4969"
"46,6600";"1,0095";"1,0095";"1,7079";"1,0095";"58,4219"
"46,6800";"1,0099";"1,0099";"1,7061";"1,0099";"58,3593"
"46,7000";"1,0104";"1,0104";"1,7041";"1,0104";"58,2910"
"46,7200";"1,0108";"1,0108";"1,7026";"1,0108";"58,2400"
"46,7400";"1,0113";"1,0113";"1,7010";"1,0113";"58,1858"
"46,7600";"1,0118";"1,0118";"1,6996";"1,0118";"58,1368"
"46,7800";"1,0123";"1,0123";"1,6976";"1,0123";"58,0700"
"46,8000";"1,0127";"1,0127";"1,6955";"1,0127";"57,9992"
"46,8200";"1,0131";"1,0131";"1,6936";"1,0131";"57,9332"
"46,8400";"1,0135";"1,0135";"1,6913";"1,0135";"57,8545"
"46,8600";"1,0139";"1,0139";"1,6893";"1,0139";"57,7867"
"46,8800";"1,0143";"1,0143";"1,6873";"1,0143";"57,7185"
"46,9000";"1,0147";"1,0147";"1,6852";"1,0147";"57,6458"
"46,9200";"1,0151";"1,0151";"1,6832";"1,0151";"57,5778"
"46,9400";"1,0156";"1,0156";"1,6820";"1,0156";"57,5373"
"46,9600";"1,0161";"1,0161";"1,6802";"1,0161";"57,4748"
"46,9800";"1,0165";"1,0165";"1,6788";"1,0165";"57,4254"
"47,0000";"1,0170";"1,0170";"1,6771";"1,0170";"57,3672"
"47,0200";"1,0174";"1,0174";"1,6754";"1,0174";"57,3108"
"47,0400";"1,0178";"1,0178";"1,6732";"1,0178";"57,2367"
"47,0600";"1,0182";"1,0182";"1,6712";"1,0182";"57,1668"
"47,0800";"1,0186";"1,0186";"1,6692";"1,0186";"57,0982"
"47,1000";"1,0190";"1,0190";"1,6674";"1,0190";"57,0364"
"47,1200";"1,0195";"1,0195";"1,6652";"1,0195";"56,9605"
"47,1400";"1,0199";"1,0199";"1,6636";"1,0199";"56,9062"
"47,1600";"1,0204";"1,0204";"1,6621";"1,0204";"56,8565"
"47,1800";"1,0208";"1,0208";"1,6607";"1,0208";"56,8092"
"47,2000";"1,0213";"1,0213";"1,6589";"1,0213";"56,7466"
"47,2200";"1,0218";"1,0218";"1,6573";"1,0218";"56,6923"
"47,2400";"1,0222";"1,0222";"1,6553";"1,0222";"56,6217"
"47,2600";"1,0226";"1,0226";"1,6534";"1,0226";"56,5583"
"47,2800";"1,0230";"1,0230";"1,6514";"1,0230";"56,4897"
"47,3000";"1,0234";"1,0234";"1,6491";"1,0234";"56,4113"
"47,3200";"1,0238";"1,0238";"1,6466";"1,0238";"56,3266"
"47,3400";"1,0242";"1,0242";"1,6448";"1,0242";"56,2625"
"47,3600";"1,0247";"1,0247";"1,6429";"1,0247";"56,1979"
"47,3800";"1,0251";"1,0251";"1,6411";"1,0251";"56,1355"
"47,4000";"1,0256";"1,0256";"1,6396";"1,0256";"56,0860"
"47,4200";"1,0261";"1,0261";"1,6382";"1,0261";"56,0379"
"47,4400";"1,0265";"1,0265";"1,6363";"1,0265";"55,9733"
"47,4600";"1,0270";"1,0270";"1,6344";"1,0270";"55,9069"
"47,4800";"1,0274";"1,0274";"1,6322";"1,0274";"55,8328"
"47,5000";"1,0278";"1,0278";"1,6303";"1,0278";"55,7680"
"47,5200";"1,0282";"1,0282";"1,6283";"1,0282";"55,6986"
"47,5400";"1,0286";"1,0286";"1,6260";"1,0286";"55,6201"
"47,5600";"1,0290";"1,0290";"1,6240";"1,0290";"55,5537"
"47,5800";"1,0294";"1,0294";"1,6223";"1,0294";"55,4932"
"47,6000";"1,0299";"1,0299";"1,6205";"1,0299";"55,4335"
"47,6200";"1,0303";"1,0303";"1,6190";"1,0303";"55,3798"
"47,6400";"1,0308";"1,0308";"1,6177";"1,0308";"55,3383"
"47,6600";"1,0313";"1,0313";"1,6164";"1,0313";"55,2913"
"47,6800";"1,0317";"1,0317";"1,6146";"1,0317";"55,2313"
"47,7000";"1,0321";"1,0321";"1,6127";"1,0321";"55,1665"
"47,7200";"1,0326";"1,0326";"1,6107";"1,0326";"55,0984"
"47,7400";"1,0329";"1,0329";"1,6087";"1,0329";"55,0293"
"47,7600";"1,0333";"1,0333";"1,6067";"1,0333";"54,9607"
"47,7800";"1,0337";"1,0337";"1,6048";"1,0337";"54,8961"
"47,8000";"1,0342";"1,0342";"1,6032";"1,0342";"54,8392"
"47,8200";"1,0346";"1,0346";"1,6016";"1,0346";"54,7864"
"47,8400";"1,0351";"1,0351";"1,6003";"1,0351";"54,7410"
"47,8600";"1,0356";"1,0356";"1,5990";"1,0356";"54,6963"
"47,8800";"1,0360";"1,0360";"1,5975";"1,0360";"54,6465"
"47,9000";"1,0365";"1,0365";"1,5961";"1,0365";"54,5964"
"47,9200";"1,0369";"1,0369";"1,5942";"1,0369";"54,5329"
"47,9400";"1,0373";"1,0373";"1,5922";"1,0373";"54,4629"
"47,9600";"1,0377";"1,0377";"1,5902";"1,0377";"54,3958"
"47,9800";"1,0381";"1,0381";"1,5881";"1,0381";"54,3240"
"48,0000";"1,0385";"1,0385";"1,5863";"1,0385";"54,2641"
"48,0200";"1,0390";"1,0390";"1,5846";"1,0390";"54,2059"
"48,0400";"1,0394";"1,0394";"1,5831";"1,0394";"54,1518"
"48,0600";"1,0399";"1,0399";"1,5815";"1,0399";"54,0974"
"48,0800";"1,0403";"1,0403";"1,5800";"1,0403";"54,0479"
"48,1000";"1,0408";"1,0408";"1,5786";"1,0408";"53,9986"
"48,1200";"1,0412";"1,0412";"1,5768";"1,0412";"53,9383"
"48,1400";"1,0417";"1,0417";"1,5750";"1,0417";"53,8769"
"48,1600";"1,0421";"1,0421";"1,5732";"1,0421";"53,8148"
"48,1800";"1,0425";"1,0425";"1,5711";"1,0425";"53,7420"
"48,2000";"1,0429";"1,0429";"1,5690";"1,0429";"53,6698"
"48,2200";"1,0433";"1,0433";"1,5671";"1,0433";"53,6071"
"48,2400";"1,0437";"1,0437";"1,5653";"1,0437";"53,5449"
"48,2600";"1,0441";"1,0441";"1,5633";"1,0441";"53,4770"
"48,2800";"1,0446";"1,0446";"1,5617";"1,0446";"53,4209"
"48,3000";"1,0450";"1,0450";"1,5602";"1,0450";"53,3681"
"48,3200";"1,0455";"1,0455";"1,5588";"1,0455";"53,3216"
"48,3400";"1,0460";"1,0460";"1,5572";"1,0460";"53,2680"
"48,3600";"1,0464";"1,0464";"1,5554";"1,0464";"53,2052"
"48,3800";"1,0468";"1,0468";"1,5535";"1,0468";"53,1398"
"48,4000";"1,0472";"1,0472";"1,5513";"1,0472";"53,0645"
"48,4200";"1,0476";"1,0476";"1,5491";"1,0476";"52,9917"
"48,4400";"1,0480";"1,0480";"1,5473";"1,0480";"52,9295"
"48,4600";"1,0484";"1,0484";"1,5457";"1,0484";"52,8739"
"48,4800";"1,0488";"1,0488";"1,5440";"1,0488";"52,8144"
"48,5000";"1,0493";"1,0493";"1,5421";"1,0493";"52,7514"
"48,5200";"1,0498";"1,0498";"1,5407";"1,0498";"52,7041"
"48,5400";"1,0503";"1,0503";"1,5393";"1,0503";"52,6542"
"48,5600";"1,0507";"1,0507";"1,5377";"1,0507";"52,6006"
"48,5800";"1,0512";"1,0512";"1,5359";"1,0512";"52,5384"
"48,6000";"1,0516";"1,0516";"1,5338";"1,0516";"52,4665"
"48,6200";"1,0520";"1,0520";"1,5317";"1,0520";"52,3947"
"48,6400";"1,0524";"1,0524";"1,5297";"1,0524";"52,3266"
"48,6600";"1,0528";"1,0528";"1,5276";"1,0528";"52,2552"
"48,6800";"1,0532";"1,0532";"1,5256";"1,0532";"52,1868"
"48,7000";"1,0537";"1,0537";"1,5236";"1,0537";"52,1181"
"48,7200";"1,0541";"1,0541";"1,5217";"1,0541";"52,0529"
"48,7400";"1,0546";"1,0546";"1,5199";"1,0546";"51,9921"
"48,7600";"1,0551";"1,0551";"1,5184";"1,0551";"51,9398"
"48,7800";"1,0555";"1,0555";"1,5166";"1,0555";"51,8768"
"48,8000";"1,0560";"1,0560";"1,5146";"1,0560";"51,8102"
"48,8200";"1,0564";"1,0564";"1,5125";"1,0564";"51,7375"
"48,8400";"1,0568";"1,0568";"1,5103";"1,0568";"51,6612"
"48,8600";"1,0572";"1,0572";"1,5078";"1,0572";"51,5788"
"48,8800";"1,0576";"1,0576";"1,5057";"1,0576";"51,5041"
"48,9000";"1,0580";"1,0580";"1,5036";"1,0580";"51,4321"
"48,9200";"1,0584";"1,0584";"1,5017";"1,0584";"51,3692"
"48,9400";"1,0588";"1,0588";"1,5000";"1,0588";"51,3096"
"48,9600";"1,0593";"1,0593";"1,4984";"1,0593";"51,2543"
"48,9800";"1,0598";"1,0598";"1,4967";"1,0598";"51,1987"
"49,0000";"1,0603";"1,0603";"1,4951";"1,0603";"51,1438"
"49,0200";"1,0607";"1,0607";"1,4935";"1,0607";"51,0894"
"49,0400";"1,0611";"1,0611";"1,4916";"1,0611";"51,0225"
"49,0600";"1,0615";"1,0615";"1,4892";"1,0615";"50,9407"
"49,0800";"1,0619";"1,0619";"1,4871";"1,0619";"50,8701"
"49,1000";"1,0623";"1,0623";"1,4852";"1,0623";"50,8048"
"49,1200";"1,0627";"1,0627";"1,4830";"1,0627";"50,7279"
"49,1400";"1,0632";"1,0632";"1,4809";"1,0632";"50,6563"
"49,1600";"1,0636";"1,0636";"1,4793";"1,0636";"50,6027"
"49,1800";"1,0641";"1,0641";"1,4776";"1,0641";"50,5450"
"49,2000";"1,0645";"1,0645";"1,4761";"1,0645";"50,4930"
"49,2200";"1,0650";"1,0650";"1,4746";"1,0650";"50,4417"
"49,2400";"1,0655";"1,0655";"1,4729";"1,0655";"50,3830"
"49,2600";"1,0659";"1,0659";"1,4708";"1,0659";"50,3111"
"49,2800";"1,0663";"1,0663";"1,4687";"1,0663";"50,2402"
"49,3000";"1,0667";"1,0667";"1,4665";"1,0667";"50,1656"
"49,3200";"1,0671";"1,0671";"1,4643";"1,0671";"50,0904"
"49,3400";"1,0676";"1,0676";"1,4624";"1,0676";"50,0235"
"49,3600";"1,0680";"1,0680";"1,4604";"1,0680";"49,9558"
"49,3800";"1,0684";"1,0684";"1,4584";"1,0684";"49,8874"
"49,4000";"1,0689";"1,0689";"1,4565";"1,0689";"49,8222"
"49,4200";"1,0694";"1,0694";"1,4549";"1,0694";"49,7692"
"49,4400";"1,0698";"1,0698";"1,4532";"1,0698";"49,7112"
"49,4600";"1,0703";"1,0703";"1,4514";"1,0703";"49,6475"
"49,4800";"1,0707";"1,0707";"1,4495";"1,0707";"49,5837"
"49,5000";"1,0711";"1,0711";"1,4472";"1,0711";"49,5058"
"49,5200";"1,0715";"1,0715";"1,4451";"1,0715";"49,4316"
"49,5400";"1,0719";"1,0719";"1,4432";"1,0719";"49,3690"
"49,5600";"1,0723";"1,0723";"1,4410";"1,0723";"49,2935"
"49,5800";"1,0727";"1,0727";"1,4391";"1,0727";"49,2263"
"49,6000";"1,0732";"1,0732";"1,4372";"1,0732";"49,1639"
"49,6200";"1,0737";"1,0737";"1,4357";"1,0737";"49,1104"
"49,6400";"1,0741";"1,0741";"1,4341";"1,0741";"49,0555"
"49,6600";"1,0746";"1,0746";"1,4326";"1,0746";"49,0037"
"49,6800";"1,0751";"1,0751";"1,4309";"1,0751";"48,9465"
"49,7000";"1,0755";"1,0755";"1,4288";"1,0755";"48,8756"
"49,7200";"1,0759";"1,0759";"1,4267";"1,0759";"48,8042"
"49,7400";"1,0763";"1,0763";"1,4246";"1,0763";"48,7328"
"49,7600";"1,0767";"1,0767";"1,4226";"1,0767";"48,6622"
"49,7800";"1,0771";"1,0771";"1,4205";"1,0771";"48,5904"
"49,8000";"1,0775";"1,0775";"1,4184";"1,0775";"48,5193"
"49,8200";"1,0780";"1,0780";"1,4166";"1,0780";"48,4592"
"49,8400";"1,0785";"1,0785";"1,4150";"1,0785";"48,4043"
"49,8600";"1,0789";"1,0789";"1,4135";"1,0789";"48,3519"
"49,8800";"1,0794";"1,0794";"1,4118";"1,0794";"48,2946"
"49,9000";"1,0799";"1,0799";"1,4102";"1,0799";"48,2377"
"49,9200";"1,0803";"1,0803";"1,4085";"1,0803";"48,1797"
"49,9400";"1,0807";"1,0807";"1,4065";"1,0807";"48,1128"
"49,9600";"1,0811";"1,0811";"1,4044";"1,0811";"48,0388"
"49,9800";"1,0815";"1,0815";"1,4021";"1,0815";"47,9607"
"50,0000";"1,0819";"1,0819";"1,4000";"1,0819";"47,8912"
"50,0200";"1,0823";"1,0823";"1,3982";"1,0823";"47,8282"
"50,0400";"1,0828";"1,0828";"1,3963";"1,0828";"47,7627"
"50,0600";"1,0832";"1,0832";"1,3946";"1,0832";"47,7065"
"50,0800";"1,0837";"1,0837";"1,3931";"1,0837";"47,6553"
"50,1000";"1,0842";"1,0842";"1,3915";"1,0842";"47,5999"
"50,1200";"1,0846";"1,0846";"1,3900";"1,0846";"47,5463"
"50,1400";"1,0851";"1,0851";"1,3883";"1,0851";"47,4889"
"50,1600";"1,0855";"1,0855";"1,3862";"1,0855";"47,4182"
"50,1800";"1,0859";"1,0859";"1,3840";"1,0859";"47,3424"
"50,2000";"1,0863";"1,0863";"1,3819";"1,0863";"47,2713"
"50,2200";"1,0867";"1,0867";"1,3799";"1,0867";"47,2013"
"50,2400";"1,0871";"1,0871";"1,3780";"1,0871";"47,1366"
"50,2600";"1,0875";"1,0875";"1,3761";"1,0875";"47,0715"
"50,2800";"1,0879";"1,0879";"1,3743";"1,0879";"47,0097"
"50,3000";"1,0884";"1,0884";"1,3726";"1,0884";"46,9533"
"50,3200";"1,0888";"1,0888";"1,3710";"1,0888";"46,8986"
"50,3400";"1,0893";"1,0893";"1,3692";"1,0893";"46,8369"
"50,3600";"1,0898";"1,0898";"1,3674";"1,0898";"46,7736"
"50,3800";"1,0902";"1,0902";"1,3655";"1,0902";"46,7090"
"50,4000";"1,0906";"1,0906";"1,3636";"1,0906";"46,6442"
"50,4200";"1,0910";"1,0910";"1,3615";"1,0910";"46,5736"
"50,4400";"1,0914";"1,0914";"1,3594";"1,0914";"46,5001"
"50,4600";"1,0918";"1,0918";"1,3574";"1,0918";"46,4328"
"50,4800";"1,0922";"1,0922";"1,3556";"1,0922";"46,3706"
"50,5000";"1,0927";"1,0927";"1,3538";"1,0927";"46,3082"
"50,5200";"1,0931";"1,0931";"1,3523";"1,0931";"46,2579"
"50,5400";"1,0936";"1,0936";"1,3507";"1,0936";"46,2037"
"50,5600";"1,0941";"1,0941";"1,3491";"1,0941";"46,1474"
"50,5800";"1,0945";"1,0945";"1,3475";"1,0945";"46,0947"
"50,6000";"1,0950";"1,0950";"1,3456";"1,0950";"46,0282"
"50,6200";"1,0954";"1,0954";"1,3436";"1,0954";"45,9594"
"50,6400";"1,0958";"1,0958";"1,3416";"1,0958";"45,8932"
"50,6600";"1,0962";"1,0962";"1,3395";"1,0962";"45,8188"
"50,6800";"1,0966";"1,0966";"1,3374";"1,0966";"45,7485"
"50,7000";"1,0970";"1,0970";"1,3354";"1,0970";"45,6806"
"50,7200";"1,0974";"1,0974";"1,3336";"1,0974";"45,6195"
"50,7400";"1,0979";"1,0979";"1,3320";"1,0979";"45,5643"
"50,7600";"1,0984";"1,0984";"1,3306";"1,0984";"45,5156"
"50,7800";"1,0989";"1,0989";"1,3290";"1,0989";"45,4619"
"50,8000";"1,0993";"1,0993";"1,3274";"1,0993";"45,4064"
"50,8200";"1,0998";"1,0998";"1,3255";"1,0998";"45,3417"
"50,8400";"1,1002";"1,1002";"1,3235";"1,1002";"45,2721"
"50,8600";"1,1006";"1,1006";"1,3213";"1,1006";"45,1975"
"50,8800";"1,1009";"1,1009";"1,3192";"1,1009";"45,1264"
"50,9000";"1,1013";"1,1013";"1,3172";"1,1013";"45,0578"
"50,9200";"1,1018";"1,1018";"1,3150";"1,1018";"44,9815"
"50,9400";"1,1022";"1,1022";"1,3134";"1,1022";"44,9260"
"50,9600";"1,1027";"1,1027";"1,3119";"1,1027";"44,8755"
"50,9800";"1,1031";"1,1031";"1,3104";"1,1031";"44,8263"
"51,0000";"1,1036";"1,1036";"1,3090";"1,1036";"44,7770"
"51,0200";"1,1041";"1,1041";"1,3072";"1,1041";"44,7169"
"51,0400";"1,1045";"1,1045";"1,3050";"1,1045";"44,6413"
"51,0600";"1,1049";"1,1049";"1,3030";"1,1049";"44,5705"
"51,0800";"1,1053";"1,1053";"1,3007";"1,1053";"44,4933"
"51,1000";"1,1057";"1,1057";"1,2984";"1,1057";"44,4134"
"51,1200";"1,1061";"1,1061";"1,2962";"1,1061";"44,3405"
"51,1400";"1,1065";"1,1065";"1,2945";"1,1065";"44,2793"
"51,1600";"1,1069";"1,1069";"1,2924";"1,1069";"44,2074"
"51,1800";"1,1074";"1,1074";"1,2906";"1,1074";"44,1487"
"51,2000";"1,1079";"1,1079";"1,2891";"1,1079";"44,0949"
"51,2200";"1,1083";"1,1083";"1,2873";"1,1083";"44,0340"
"51,2400";"1,1088";"1,1088";"1,2852";"1,1088";"43,9618"
"51,2600";"1,1093";"1,1093";"1,2831";"1,1093";"43,8923"
"51,2800";"1,1097";"1,1097";"1,2809";"1,1097";"43,8169"
"51,3000";"1,1101";"1,1101";"1,2784";"1,1101";"43,7294"
"51,3200";"1,1105";"1,1105";"1,2756";"1,1105";"43,6337"
"51,3400";"1,1109";"1,1109";"1,2734";"1,1109";"43,5590"
"51,3600";"1,1113";"1,1113";"1,2708";"1,1113";"43,4709"
"51,3800";"1,1117";"1,1117";"1,2682";"1,1117";"43,3811"
"51,4000";"1,1122";"1,1122";"1,2660";"1,1122";"43,3071"
"51,4200";"1,1126";"1,1126";"1,2636";"1,1126";"43,2226"
"51,4400";"1,1131";"1,1131";"1,2609";"1,1131";"43,1331"
"51,4600";"1,1136";"1,1136";"1,2584";"1,1136";"43,0461"
"51,4800";"1,1140";"1,1140";"1,2558";"1,1140";"42,9587"
"51,5000";"1,1144";"1,1144";"1,2524";"1,1144";"42,8412"
"51,5200";"1,1148";"1,1148";"1,2490";"1,1148";"42,7231"
"51,5400";"1,1152";"1,1152";"1,2461";"1,1152";"42,6258"
"51,5600";"1,1156";"1,1156";"1,2430";"1,1156";"42,5195"
"51,5800";"1,1160";"1,1160";"1,2395";"1,1160";"42,3988"
"51,6000";"1,1164";"1,1164";"1,2368";"1,1164";"42,3057"
"51,6200";"1,1169";"1,1169";"1,2339";"1,1169";"42,2067"
"51,6400";"1,1174";"1,1174";"1,2309";"1,1174";"42,1058"
"51,6600";"1,1178";"1,1178";"1,2279";"1,1178";"42,0040"
"51,6800";"1,1183";"1,1183";"1,2252";"1,1183";"41,9091"
"51,7000";"1,1187";"1,1187";"1,2220";"1,1187";"41,7997"
"51,7200";"1,1192";"1,1192";"1,2185";"1,1192";"41,6828"
"51,7400";"1,1196";"1,1196";"1,2152";"1,1196";"41,5693"
"51,7600";"1,1200";"1,1200";"1,2118";"1,1200";"41,4512"
"51,7800";"1,1204";"1,1204";"1,2082";"1,1204";"41,3299"
"51,8000";"1,1208";"1,1208";"1,2050";"1,1208";"41,2184"
"51,8200";"1,1212";"1,1212";"1,2017";"1,1212";"41,1072"
"51,8400";"1,1217";"1,1217";"1,1987";"1,1217";"41,0028"
"51,8600";"1,1221";"1,1221";"1,1958";"1,1221";"40,9054"
"51,8800";"1,1226";"1,1226";"1,1927";"1,1226";"40,7987"
"51,9000";"1,1231";"1,1231";"1,1898";"1,1231";"40,6984"
"51,9200";"1,1236";"1,1236";"1,1865";"1,1236";"40,5867"
"51,9400";"1,1240";"1,1240";"1,1828";"1,1240";"40,4603"
"51,9600";"1,1244";"1,1244";"1,1788";"1,1244";"40,3215"
"51,9800";"1,1248";"1,1248";"1,1747";"1,1248";"40,1813"
"52,0000";"1,1252";"1,1252";"1,1705";"1,1252";"40,0403"
"52,0200";"1,1256";"1,1256";"1,1660";"1,1256";"39,8870"
"52,0400";"1,1261";"1,1261";"1,1614";"1,1261";"39,7291"
"52,0600";"1,1265";"1,1265";"1,1567";"1,1265";"39,5664"
"52,0800";"1,1270";"1,1270";"1,1516";"1,1270";"39,3911"
"52,1000";"1,1275";"1,1275";"1,1459";"1,1275";"39,1992"
"52,1200";"1,1280";"1,1280";"1,1395";"1,1280";"38,9792"
"52,1400";"1,1284";"1,1284";"1,1315";"1,1284";"38,7045"
"52,1600";"1,1288";"1,1288";"1,1221";"1,1288";"38,3830"
"52,1800";"1,1292";"1,1292";"1,1121";"1,1292";"38,0400"
"52,2000";"1,1296";"1,1296";"1,1008";"1,1296";"37,6551"
"52,2200";"1,1300";"1,1300";"1,0881";"1,1300";"37,2214"
"52,2400";"1,1304";"1,1304";"1,0731";"1,1304";"36,7060"
"52,2600";"1,1308";"1,1308";"1,0559";"1,1308";"36,1206"
"52,2800";"1,1313";"1,1313";"1,0389";"1,1313";"35,5371"
"52,3000";"1,1317";"1,1317";"1,0231";"1,1317";"34,9964"
"52,3200";"1,1322";"1,1322";"1,0089";"1,1322";"34,5124"
"52,3400";"1,1327";"1,1327";"0,9957";"1,1327";"34,0592"
"52,3600";"1,1332";"1,1332";"0,9825";"1,1332";"33,6082"
"52,3800";"1,1336";"1,1336";"0,9695";"1,1336";"33,1636"
"52,4000";"1,1340";"1,1340";"0,9569";"1,1340";"32,7328"
"52,4200";"1,1344";"1,1344";"0,9455";"1,1344";"32,3420"
"52,4400";"1,1348";"1,1348";"0,9349";"1,1348";"31,9804"
"52,4600";"1,1352";"1,1352";"0,9248";"1,1352";"31,6348"
"52,4800";"1,1356";"1,1356";"0,9158";"1,1356";"31,3264"
"52,5000";"1,1360";"1,1360";"0,9074";"1,1360";"31,0384"
"52,5200";"1,1365";"1,1365";"0,8992";"1,1365";"30,7591"
"52,5400";"1,1370";"1,1370";"0,8918";"1,1370";"30,5056"
"52,5600";"1,1374";"1,1374";"0,8849";"1,1374";"30,2699"
"52,5800";"1,1379";"1,1379";"0,8786";"1,1379";"30,0531"
"52,6000";"1,1384";"1,1384";"0,8725";"1,1384";"29,8451"
"52,6200";"1,1388";"1,1388";"0,8664";"1,1388";"29,6374"
"52,6400";"1,1392";"1,1392";"0,8607";"1,1392";"29,4417"
"52,6600";"1,1396";"1,1396";"0,8549";"1,1396";"29,2421"
"52,6800";"1,1400";"1,1400";"0,8491";"1,1400";"29,0445"
"52,7000";"1,1404";"1,1404";"0,8436";"1,1404";"28,8561"
